Attribute,Value
Market Cap (intraday) 5,5.48M
Enterprise Value 3,11.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14345.25
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,30702.03
Enterprise Value/EBITDA 6,-10.27
Beta (5Y Monthly),0.10
52-Week Change 3,-12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0080
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0060
200-Day Moving Average 3,0.0044
Avg Vol (3 month) 3,24.21k
Avg Vol (10 day) 3,
Shares Outstanding 5,782.84M
Float,169.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-366,017.29%"
Return on Assets (ttm),-4.02%
Return on Equity (ttm),-12.47%
Revenue (ttm),382
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),395
EBITDA,-1.14M
Net Income Avi to Common (ttm),-1.81M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),179.37k
Total Cash Per Share (mrq),0
Total Debt (mrq),6.46M
Total Debt/Equity (mrq),47.40
Current Ratio (mrq),0.03
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.2M
Levered Free Cash Flow (ttm),-1.39M
