Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-48545,-48545,-79113,-87433
Depreciation & amortization,5673,5673,5601,4441
Deferred income taxes,-49,-49,-135,292
Stock based compensation,14747,14747,22300,32164
Change in working capital,-28191,-28191,735,14091
Accounts receivable,-39035,-39035,3442,2193
Inventory,-12305,-12305,-2519,25595
Accounts Payable,10358,10358,917,-18386
Other working capital,-58832,-58832,-48359,-50242
Other non-cash items,-,-,-,-2919
Net cash provided by operating activites,-55093,-55093,-43410,-38432
Investments in property plant and equipment,-3739,-3739,-4949,-11810
Acquisitions net,-,-,0,-258
Purchases of investments,-113404,-113404,-118810,-47000
Sales/Maturities of investments,105730,105730,149510,8000
Net cash used for investing activites,-11413,-11413,25751,-51068
Debt repayment,-10000,-10000,-3000,0
Common stock issued,252866,252866,-,-
Other financing activites,-,-,4000,-
Net cash used privided by (used for) financing activities,325302,325302,16000,34300
Net change in cash,260143,260143,64,-47523
Cash at beginning of period,61519,61519,61455,108978
Cash at end of period,321662,321662,61519,61455
Operating Cash Flow,-55093,-55093,-43410,-38432
Capital Expenditure,-3739,-3739,-4949,-11810
Free Cash Flow,-58832,-58832,-48359,-50242
