Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,1.73B
Trailing P/E,16.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.36
52-Week Change 3,-12.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.300
52 Week Low 3,1.600
50-Day Moving Average 3,1.854
200-Day Moving Average 3,1.979
Avg Vol (3 month) 3,93.4k
Avg Vol (10 day) 3,71.83k
Shares Outstanding 5,902.92M
Float,230.16M
% Held by Insiders 1,74.51%
% Held by Institutions 1,0.11%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.28%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.28%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.37%
Return on Equity (ttm),5.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.80%
Gross Profit (ttm),248.52M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.120
Quarterly Earnings Growth (yoy),-16.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),22.93
Current Ratio (mrq),1.86
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
