Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,615082,391508,428198
Total Cash,615082,391508,428198
Net Receivables,124948,107390,77974
Inventory,332752,320299,286628
Other Current Assets,780,780,45480
Total Current Assets,1137749,873339,895800
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2293186,2165505,1922497
Accumulated Depreciation,-361921,-267018,-162466
Net property plant and equipment,1931265,1898487,1760031
Total non-current assets,3695555,3540511,3271566
Total Assets,4833304,4413850,4167366
Liabilities,,,
Current Liabilities,,,
Current Debt,1015545,1087158,930025
Accounts Payable,427945,418986,-
Total Current Liabilities,1537935,1709617,1652331
Non-current liabilities,,,
Long Term Debt,1166210,634084,460250
Deferred revenues,27196,31376,29389
Total non-current liabilities,1193406,665460,489639
Total Liabilities,2731341,2375077,2141970
Stockholders' Equity,,,
Common Stock,135,135,135
Retained Earnings,603220,567305,564768
Total stockholders' equity,2101963,2038773,2025396
Total liabilities and stockholders' equity,4833304,4413850,4167366
