Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23138346,23138346,20975967,18899595,17588285
Interest Expense,864266,864266,-,-,-
Total Other Income/Expenses Net,22882,22882,12061,30629,35148
Income Before Tax,1556023,1556023,1379605,1255962,1139589
Income Tax Expense,374396,374396,474548,479539,441168
Income from Continuing Operations,1181627,1181627,905057,776423,698421
Net Income,1182585,1182585,904960,773252,695257
Net Income available to common shareholders,1182585,1182585,904960,773252,695257
Basic EPS,-,-,0.78,0.69,0.60
Diluted EPS,-,-,0.77,0.68,0.59
Basic Average Shares,-,-,1123808,1123808,1161195
Diluted Average Shares,-,-,1123808,1136260,1173725
