Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20223,12110,9064,8797
Other Short Term Investments,-,-,0,0
Total Cash,20223,12110,9064,8797
Net Receivables,4689,4054,3445,4090
Inventory,7194,6785,7281,6744
Other Current Assets,311,493,391.505,312.281
Total Current Assets,33669,24683,22251,20262
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25767,19515,14114,11195
Accumulated Depreciation,-10417,-7942,-6223,-5285
Net property plant and equipment,15350,11573,7890,5909
Equity and other investments,-,-,0,0
Goodwill,3252,3117,3144,3189
Intangible Assets,10985,10985,10985,10985
Other long-term assets,-,-,0,0
Total non-current assets,31308,27789,24042,21905
Total Assets,64977,52472,46293,42167
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,155,-,-
Accounts Payable,2383,1324,1185,940.174
Other Current Liabilities,-,-,1535,1089
Total Current Liabilities,8270,5569,4746,4556
Non-current liabilities,,,,
Long Term Debt,3415,328,-,-
Other long-term liabilities,-,-,112.09,123.765
Total non-current liabilities,3710,428,585.898,887.406
Total Liabilities,11980,5997,5332,5444
Stockholders' Equity,,,,
Common Stock,25921,25921,25921,25921
Retained Earnings,26495,20089,14889,10289
Accumulated other comprehensive income,581,465,152.006,514.065
Total stockholders' equity,52997,46475,40962,36723
Total liabilities and stockholders' equity,64977,52472,46293,42167
