Attribute,Value
Market Cap (intraday) 5,5.32B
Enterprise Value 3,11.92B
Trailing P/E,16.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,7.60
Beta (5Y Monthly),1.06
52-Week Change 3,-8.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1220.00
52 Week Low 3,752.00
50-Day Moving Average 3,904.71
200-Day Moving Average 3,1093.54
Avg Vol (3 month) 3,2.41k
Avg Vol (10 day) 3,850
Shares Outstanding 5,5.91M
Float,2.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.39%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,74.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.07%
Operating Margin (ttm),1.99%
Return on Assets (ttm),0.93%
Return on Equity (ttm),1.62%
Revenue (ttm),29.5B
Revenue Per Share (ttm),4992.47
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),5.3B
EBITDA,1.57B
Net Income Avi to Common (ttm),317M
Diluted EPS (ttm),53.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.53B
Total Cash Per Share (mrq),597.1
Total Debt (mrq),10.05B
Total Debt/Equity (mrq),51.22
Current Ratio (mrq),1.93
Book Value Per Share (mrq),3319.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
