Attribute,Value
Market Cap (intraday) 5,168.33M
Enterprise Value 3,140.27M
Trailing P/E,4.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),105.80
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,1.43
Beta (5Y Monthly),1.29
52-Week Change 3,-42.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.50
52 Week Low 3,7.75
50-Day Moving Average 3,12.22
200-Day Moving Average 3,19.21
Avg Vol (3 month) 3,6.17M
Avg Vol (10 day) 3,6.16M
Shares Outstanding 5,1.15B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,19.67%
Operating Margin (ttm),48.15%
Return on Assets (ttm),25.72%
Return on Equity (ttm),29.97%
Revenue (ttm),186.35M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),126.82M
EBITDA,98.32M
Net Income Avi to Common (ttm),36.65M
Diluted EPS (ttm),3.30
Quarterly Earnings Growth (yoy),42.60%
Total Cash (mrq),68.44M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),5.39M
Total Debt/Equity (mrq),2.78
Current Ratio (mrq),4.73
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),58.21M
Levered Free Cash Flow (ttm),58.62M
