Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2867990,2867990,2348333,1783838,1393283
Cost of Revenue,1345527,1345527,1107086,847949,662080
Gross Profit,1522463,1522463,1241247,935889,731203
Selling General and Administrative,13803,13803,17904,20580,87794
Total Operating Expenses,1382623,1382623,1100603,856549,707302
Operating Income or Loss,139840,139840,140644,79340,23901
Interest Expense,20678,20678,38124,68150,84383
Income Before Tax,53766,53766,137717,9044,-85719
Income Tax Expense,5223,5223,9681,5225,7737
Income from Continuing Operations,48543,48543,128036,3819,-93456
Net Income,48543,48543,128036,3819,-93456
Net Income available to common shareholders,48543,48543,128036,3819,-93456
Basic EPS,-,-,0.58,0.02,-0.88
Diluted EPS,-,-,0.57,0.02,-0.88
Basic Average Shares,-,-,222363,158477,106538
Diluted Average Shares,-,-,226144,161307,106538
