Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4498187,5763265,5154047
Total Cash,4498187,5763265,5154047
Net Receivables,7428417,7119991,-
Inventory,3922543,2524642,2049411
Other Current Assets,1551094,745810,2087533
Total Current Assets,17400241,17963713,16160265
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16207674,15849744,15411247
Accumulated Depreciation,-5836769,-5614205,-5330451
Net property plant and equipment,10370905,10235539,10080796
Goodwill,775795,983726,1197677
Intangible Assets,713801,504807,353193
Other long-term assets,1217899,1117103,983047
Total non-current assets,15480625,14598667,14116914
Total Assets,32880869,32562381,30277180
Liabilities,,,
Current Liabilities,,,
Current Debt,727664,-,-
Accounts Payable,1637306,2024690,1526351
Other Current Liabilities,1576785,1199293,1204113
Total Current Liabilities,7155133,6862680,5077687
Non-current liabilities,,,
Long Term Debt,3158338,-,-
Other long-term liabilities,323013,331653,299928
Total non-current liabilities,3810275,630769,579067
Total Liabilities,10965408,7493449,5656754
Stockholders' Equity,,,
Common Stock,10517159,0,10517159
Retained Earnings,7261876,6784175,6379702
Total stockholders' equity,21288270,24492569,24322125
Total liabilities and stockholders' equity,32880869,32562381,30277180
