Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,1.6B
Trailing P/E,20.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.77
Price/Book (mrq),1328.49
Enterprise Value/Revenue 3,5.73
Enterprise Value/EBITDA 6,14.66
Beta (5Y Monthly),1.16
52-Week Change 3,26.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7375.00
52 Week Low 3,3564.00
50-Day Moving Average 3,4901.54
200-Day Moving Average 3,5626.16
Avg Vol (3 month) 3,161.03k
Avg Vol (10 day) 3,181.69k
Shares Outstanding 5,32.67M
Float,31.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.45
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,5.44
Payout Ratio 4,77.65%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 02, 2019"
Most Recent Quarter (mrq),"Dec 01, 2019"
Profit Margin,28.77%
Operating Margin (ttm),35.61%
Return on Assets (ttm),39.82%
Return on Equity (ttm),72.33%
Revenue (ttm),279.7M
Revenue Per Share (ttm),8.60
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),173.27M
EBITDA,109.24M
Net Income Avi to Common (ttm),80.46M
Diluted EPS (ttm),244.60
Quarterly Earnings Growth (yoy),44.60%
Total Cash (mrq),32.97M
Total Cash Per Share (mrq),1.01
Total Debt (mrq),28.44M
Total Debt/Equity (mrq),23.52
Current Ratio (mrq),2.04
Book Value Per Share (mrq),3.72
Operating Cash Flow (ttm),87.33M
Levered Free Cash Flow (ttm),59.15M
