Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-672.227,-549.373,-485.087,-416.235,-2459
Other working capital,-546.155,-946.053,-1339,-689.912,-431.793
Net cash provided by operating activites,-,-,-,-347.672,-131.079
Investments in property plant and equipment,-352.172,-803.123,-828.874,-342.24,-300.714
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,162.042,-,0,2.5
Other investing activites,-,-0.5,-0.5,-2.5,0
Net cash used for investing activites,-189.54,-639.693,-829.374,-344.74,-298.214
Debt repayment,-,-,-,0,0
Common stock issued,-,-,1864,1080,170
Common stock repurchased,-,-,-83.569,-60.917,-1.706
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-60.917,-1.706
Net cash used privided by (used for) financing activities,-,-,1781,1039,168.294
Net change in cash,86.971,-782.623,441.361,346.535,-260.999
Cash at beginning of period,127.152,886.368,445.007,98.472,359.471
Cash at end of period,214.123,103.745,886.368,445.007,98.472
Operating Cash Flow,-,-,-,-347.672,-131.079
Capital Expenditure,-352.172,-803.123,-828.874,-342.24,-300.714
Free Cash Flow,-546.155,-946.053,-1339,-689.912,-431.793
