Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106732,81091,130146,111117
Other Short Term Investments,22661,36718,39197,46602
Total Cash,129393,117809,169343,157719
Net Receivables,39371,40361,38735,45085
Inventory,51027,42209,47708,49247
Other Current Assets,-,-,39197,46602
Total Current Assets,252906,238632,292559,281508
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2650544,2676320,2718039,2635231
Accumulated Depreciation,-2297780,-2314109,-2271857,-2185348
Net property plant and equipment,352764,362211,446182,449883
Intangible Assets,4771,9542,4781,5139
Other long-term assets,-,-4771,-,-
Total non-current assets,479148,492479,581169,589945
Total Assets,732054,731111,873728,871453
Liabilities,,,,
Current Liabilities,,,,
Current Debt,51115,51394,51294,25448
Accounts Payable,44245,33427,46703,37564
Total Current Liabilities,154284,144137,163654,127146
Non-current liabilities,,,,
Long Term Debt,51115,64243,115412,165410
Deferred taxes liabilities,0,4366,4052,2969
Total non-current liabilities,61856,86306,125263,186223
Total Liabilities,216140,230443,288917,313369
Stockholders' Equity,,,,
Common Stock,252524,252524,252524,252524
Retained Earnings,104139,-,165800,143847
Total stockholders' equity,544084,526158,611091,585211
Total liabilities and stockholders' equity,732054,731111,873728,871453
