Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,482423,440967,391882,627293,552575
Cost of Revenue,354533,331922,314227,515776,465581
Gross Profit,127890,109045,77655,111517,86994
Selling General and Administrative,133011,119717,95592,122400,126438
Total Operating Expenses,133207,117409,89716,116773,121716
Operating Income or Loss,-5317,-8364,-12061,-5256,-34722
Interest Expense,6672,5817,12308,12239,15955
Income Before Tax,29879,26424,429833,102549,-186055
Income Tax Expense,-22148,-22188,75078,4098,-10363
Income from Continuing Operations,52027,48612,354755,98451,-175692
Net Income,47969,43679,354759,98306,-175666
Net Income available to common shareholders,47969,43679,354759,98306,-175666
Basic EPS,-,0.01,0.05,0.01,-0.03
Diluted EPS,-,0.01,0.05,0.01,-0.03
Basic Average Shares,-,6831183,6831183,6831183,6831183
Diluted Average Shares,-,6831183,6831183,6831183,6831183
