Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8882000,10550000,11474000
Other Short Term Investments,9000,-,-
Total Cash,8891000,10550000,11474000
Net Receivables,26769000,24388000,23678000
Inventory,10610000,9566000,9939000
Other Current Assets,1248000,1130000,1448000
Total Current Assets,47518000,46072000,47071000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,227510000,232160000,230710000
Accumulated Depreciation,-164895000,-169110000,-166315000
Net property plant and equipment,62614000,63051000,64395000
Goodwill,-,0,0
Intangible Assets,352000,347000,361000
Other long-term assets,959000,664000,803000
Total non-current assets,82408000,83045000,84727000
Total Assets,129928000,129119000,131799000
Liabilities,,,
Current Liabilities,,,
Current Debt,14914000,13156000,18547000
Accounts Payable,13824000,12160000,11943000
Other Current Liabilities,5735000,5808000,4962000
Total Current Liabilities,35402000,31830000,37427000
Non-current liabilities,,,
Long Term Debt,14287000,18931000,13912000
Deferred taxes liabilities,1513000,1835000,1163000
Other long-term liabilities,65000,59000,103000
Total non-current liabilities,18815000,24525000,19705000
Total Liabilities,54217000,56355000,57132000
Stockholders' Equity,,,
Common Stock,11485000,11485000,11485000
Retained Earnings,45256000,41738000,40561000
Total stockholders' equity,69189000,66482000,68532000
Total liabilities and stockholders' equity,129928000,129119000,131799000
