Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,-,-,0
Selling General and Administrative,428.79,564.227,642.92,513.122
Total Operating Expenses,3612,4745,4736,3587
Operating Income or Loss,-3612,-4745,-4736,-3587
Interest Expense,968.9601,956.765,498.494,0.663
Total Other Income/Expenses Net,17214,-9871,69132,-14156
Income Before Tax,23354,-5328,79005,-7096
Income Tax Expense,-548.5686,-1149,-1173,0
Income from Continuing Operations,23903,-4178,80178,-7096
Net Income,23903,-4178,80178,-7096
Net Income available to common shareholders,23903,-4178,80178,-7096
Basic EPS,-,-,0.24,-0.04
Diluted EPS,-,-,0.24,-0.04
Basic Average Shares,-,-,336172,200797
Diluted Average Shares,-,-,336172,200797
