Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,243000,243000,2208000,2215000,200000
Depreciation & amortization,2047000,2047000,1987000,2173000,2205000
Deferred income taxes,-175000,-175000,-211000,-797000,-925000
Stock based compensation,346000,346000,314000,281000,338000
Change in working capital,-173000,-173000,-29000,36000,366000
Inventory,128000,128000,-65000,-120000,568000
Other working capital,1745000,1745000,3708000,1829000,1855000
Other non-cash items,51000,51000,64000,48000,40000
Net cash provided by operating activites,2373000,2373000,4369000,2447000,2303000
Investments in property plant and equipment,-628000,-628000,-661000,-618000,-448000
Acquisitions net,-1698000,-1698000,-18000,0,-202000
Purchases of investments,-19000,-19000,-9000,-,-
Sales/Maturities of investments,1000,1000,6000,0,0
Other investing activites,-,-,-,6000,2000
Net cash used for investing activites,-2284000,-2284000,-522000,2072000,-627000
Debt repayment,-1895000,-1895000,-2274000,-2744000,-3533000
Common stock repurchased,-1443000,-1443000,-5006000,-286000,-1280000
Dividends Paid,-319000,-319000,-74000,-,-
Other financing activites,-152000,-152000,-279000,-89000,-147000
Net cash used privided by (used for) financing activities,-1831000,-1831000,-4597000,-2886000,-1392000
Net change in cash,-1744000,-1744000,-758000,1653000,280000
Cash at beginning of period,2789000,2789000,3547000,1894000,1614000
Cash at end of period,1045000,1045000,2789000,3547000,1894000
Operating Cash Flow,2373000,2373000,4369000,2447000,2303000
Capital Expenditure,-628000,-628000,-661000,-618000,-448000
Free Cash Flow,1745000,1745000,3708000,1829000,1855000
