Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,106094,149091,291207,389723
Cost of Revenue,86458,124958,255282,383408
Gross Profit,19636,24133,35925,6315
Selling General and Administrative,80010,79480,47464,73200
Total Operating Expenses,80012,79486,47484,73217
Operating Income or Loss,-60376,-55353,-11559,-66902
Interest Expense,1762,1775,1724,3109
Income Before Tax,-46776,-40430,-88096,-296585
Income Tax Expense,-1408,-1375,3784,8699
Income from Continuing Operations,-45368,-39055,-91880,-305284
Net Income,-29084,-25001,-102186,-321009
Net Income available to common shareholders,-29084,-25001,-102186,-321009
Basic EPS,-,-0.05,-0.20,-0.80
Diluted EPS,-,-0.05,-0.20,-0.80
Basic Average Shares,-,526509,516167,402518
Diluted Average Shares,-,526509,516167,402518
