Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10459,4655,3361,1837
Total Cash,10459,4655,3361,1837
Net Receivables,1971,1752,1565,3848
Inventory,9871,9646,9929,11285
Other Current Assets,1753,5,41,203
Total Current Assets,29322,23351,22058,25788
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,535939,322670,322037,333979
Accumulated Depreciation,-197355,-183896,-169444,-160446
Net property plant and equipment,338584,138774,152593,173533
Goodwill,7154,6400,6400,6400
Intangible Assets,883,1291,1565,1715
Other long-term assets,2576,2216,2617,2025
Total non-current assets,349197,148681,163175,183673
Total Assets,378519,172032,185233,209461
Liabilities,,,,
Current Liabilities,,,,
Current Debt,750,719,-,-
Accounts Payable,9351,7854,10929,10601
Accrued liabilities,16316,19607,21257,22953
Deferred revenues,2953,3284,4078,3857
Other Current Liabilities,5379,4967,7605,11622
Total Current Liabilities,58034,33147,43869,49033
Non-current liabilities,,,,
Long Term Debt,40497,44183,57624,84676
Deferred taxes liabilities,200,133,416,435
Other long-term liabilities,4203,4554,8591,4570
Total non-current liabilities,269914,86204,105503,134610
Total Liabilities,327948,119351,149372,183643
Stockholders' Equity,,,,
Common Stock,466,464,436,303
Retained Earnings,-115480,-111135,-101188,-63706
Accumulated other comprehensive income,-,-,-,-51
Total stockholders' equity,50571,52681,35861,25818
Total liabilities and stockholders' equity,378519,172032,185233,209461
