Attribute,Value
Market Cap (intraday) 5,283.2M
Enterprise Value 3,-719.19M
Trailing P/E,1.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-2.01
Enterprise Value/EBITDA 6,23.16
Beta (5Y Monthly),0.94
52-Week Change 3,-66.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.770
52 Week Low 3,0.222
50-Day Moving Average 3,0.262
200-Day Moving Average 3,0.385
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,2.96M
Shares Outstanding 5,1.18B
Float,563.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,12.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 22, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.39%
Operating Margin (ttm),-9.92%
Return on Assets (ttm),-1.85%
Return on Equity (ttm),-3.72%
Revenue (ttm),358.74M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-40.30%
Gross Profit (ttm),184.25M
EBITDA,-31.05M
Net Income Avi to Common (ttm),-37.28M
Diluted EPS (ttm),0.228
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),0.85
Total Debt (mrq),3.17M
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),6.14
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),-19.64M
Levered Free Cash Flow (ttm),4.6M
