Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,514224000,599199000,662469000
Other Short Term Investments,48768000,-,-
Total Cash,562992000,599199000,662469000
Net Receivables,938264000,1087593000,1037201000
Inventory,729098000,741782000,643040000
Total Current Assets,2624293000,2606493000,2623596000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,2973271000,2867979000
Accumulated Depreciation,-,-2232823000,-2135368000
Net property plant and equipment,760540000,740448000,732611000
Other long-term assets,98883000,301358000,202067000
Total non-current assets,1731918000,1658066000,1556428000
Total Assets,4356211000,4264559000,4180024000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,56042000,60868000
Accounts Payable,559641000,719404000,780202000
Other Current Liabilities,54314000,234406000,231047000
Total Current Liabilities,1416335000,1471367000,1525761000
Non-current liabilities,,,
Long Term Debt,-,189055000,227756000
Deferred taxes liabilities,10164000,-,-
Other long-term liabilities,42096000,68975000,90809000
Total non-current liabilities,428721000,429047000,513555000
Total Liabilities,1845056000,1900414000,2039316000
Stockholders' Equity,,,
Common Stock,175820000,175820000,175820000
Retained Earnings,1960466000,69382000,68482000
Total stockholders' equity,2399946000,2259355000,2039627000
Total liabilities and stockholders' equity,4356211000,4264559000,4180024000
