Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,284689,155598,198037
Total Cash,284689,155598,198037
Net Receivables,500480,-,-
Inventory,365078,332884,164938
Other Current Assets,-,-,118892
Total Current Assets,1161247,958633,712205
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,931077,910772,1094620
Accumulated Depreciation,-438375,-458370,-574591
Net property plant and equipment,492702,452402,520029
Goodwill,441475,441475,499471
Intangible Assets,1069,17,3476
Total non-current assets,947831,898790,1035277
Total Assets,2109078,1857423,1747482
Liabilities,,,
Current Liabilities,,,
Current Debt,614980,360909,195000
Accounts Payable,45920,36458,227313
Total Current Liabilities,935144,608769,440384
Non-current liabilities,,,
Long Term Debt,206345,229672,197392
Deferred taxes liabilities,3101,1025,1100
Total non-current liabilities,221419,230697,207204
Total Liabilities,1156563,839466,647588
Stockholders' Equity,,,
Common Stock,79730,66559,66559
Retained Earnings,80586,235008,317479
Total stockholders' equity,952922,1009396,1090515
Total liabilities and stockholders' equity,2109078,1857423,1747482
