Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18331,-18331,-9556,-7899,-13113
Depreciation & amortization,2415,2415,857.939,664.831,374.202
Stock based compensation,16524,16524,5479,3548,3118
Change in working capital,-2974,-2974,-1487,-100.543,-549.396
Accounts receivable,-3597,-3597,-1958,-441.643,-581.197
Inventory,-253.447,-253.447,-105.718,-25.297,-74.895
Accounts Payable,570.477,570.477,405.074,123.249,51.32
Other working capital,-6733,-6733,-6313,-5384,-6787
Other non-cash items,705.92,705.92,899.41,6.13,84.784
Net cash provided by operating activites,-1324,-1324,-3352,-3583,-5719
Investments in property plant and equipment,-5409,-5409,-2961,-1801,-1068
Acquisitions net,-20317,-20317,-,-,-
Purchases of investments,-43196,-43196,-9924,-,-
Sales/Maturities of investments,5995,5995,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-62927,-62927,-12884,-1801,-1068
Debt repayment,-23.191,-23.191,-14.7,-656.221,-399.35
Common stock issued,68811,68811,17813,11406,6463
Other financing activites,-,-,-288.42,-,0
Net cash used privided by (used for) financing activities,74150,74150,38531,15901,6064
Net change in cash,9908,9908,22285,10518,-722.896
Cash at beginning of period,37327,37327,15042,4525,5247
Cash at end of period,47235,47235,37327,15042,4525
Operating Cash Flow,-1324,-1324,-3352,-3583,-5719
Capital Expenditure,-5409,-5409,-2961,-1801,-1068
Free Cash Flow,-6733,-6733,-6313,-5384,-6787
