Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2361,2361,668,0,0
Research Development,30911,30911,15455,6210,7376
Selling General and Administrative,11186,11186,4857,2328,2125
Total Operating Expenses,42097,42097,20312,8538,9501
Operating Income or Loss,-39736,-39736,-19644,-8538,-9501
Interest Expense,1076,1076,3924,2723,0
Total Other Income/Expenses Net,-17,-17,-665,962,252
Income Before Tax,-39247,-39247,-23846,-10247,-9220
Income from Continuing Operations,-39247,-39247,-23846,-10247,-9220
Net Income,-39247,-39247,-23846,-10247,-9220
Net Income available to common shareholders,-39247,-39247,-23846,-8547,-9220
Basic EPS,-,-,-4.49,-0.76,-0.74
Diluted EPS,-,-,-4.49,-0.76,-0.74
Basic Average Shares,-,-,5305,11251,12392
Diluted Average Shares,-,-,5305,11251,12392
