Attribute,Value
Market Cap (intraday) 5,4.27B
Enterprise Value 3,4.03B
Trailing P/E,25.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.60
52-Week Change 3,-13.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,875.00
52 Week Low 3,324.00
50-Day Moving Average 3,477.26
200-Day Moving Average 3,637.22
Avg Vol (3 month) 3,154.37k
Avg Vol (10 day) 3,178.15k
Shares Outstanding 5,7.16M
Float,5.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,57.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.59%
Operating Margin (ttm),8.40%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.13B
Revenue Per Share (ttm),431.42
Quarterly Revenue Growth (yoy),40.70%
Gross Profit (ttm),1.52B
EBITDA,
Net Income Avi to Common (ttm),175M
Diluted EPS (ttm),22.99
Quarterly Earnings Growth (yoy),340.00%
Total Cash (mrq),749M
Total Cash Per Share (mrq),104.57
Total Debt (mrq),600M
Total Debt/Equity (mrq),28.49
Current Ratio (mrq),2.82
Book Value Per Share (mrq),294.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
