Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3055952,3012776,3084710
Total Cash,3055952,3012776,3084710
Net Receivables,3039323,2503037,1574567
Inventory,804741,592848,780764
Other Current Assets,458488,187456,140795
Total Current Assets,7460871,6412968,6589287
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2567114,2914593,4325196
Accumulated Depreciation,-971845,-969670,-958126
Net property plant and equipment,1595269,1944922,3367070
Goodwill,496603,728768,1168146
Intangible Assets,245949,249672,239764
Other long-term assets,245828,293808,323090
Total non-current assets,3138890,3696135,5638612
Total Assets,10599764,10109103,12227899
Liabilities,,,
Current Liabilities,,,
Current Debt,1345629,1333352,2030083
Accounts Payable,2469447,1637628,1166739
Other Current Liabilities,607723,518517,475636
Total Current Liabilities,5002296,3906186,4899905
Non-current liabilities,,,
Long Term Debt,1240451,1619487,2356500
Other long-term liabilities,133966,351226,362236
Total non-current liabilities,1642339,2174322,2880441
Total Liabilities,6644635,6080508,7780346
Stockholders' Equity,,,
Common Stock,2979460,0,2979460
Retained Earnings,401976,556264,867351
Total stockholders' equity,3955129,4028595,4447553
Total liabilities and stockholders' equity,10599764,10109103,12227899
