Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143940,202818,197569,197945
Other Short Term Investments,165250,0,52086,35717
Total Cash,309190,202818,249655,233662
Net Receivables,38354,2715,-,-
Inventory,21054,10112,-,-
Total Current Assets,376342,220175,254142,237690
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85153,66050,34940,10102
Accumulated Depreciation,-10483,-5525,-3008,-2245
Net property plant and equipment,74670,60525,31932,7857
Equity and other investments,-,-,-,0
Other long-term assets,1596,4344,4202,2707
Total non-current assets,76266,64869,36134,10564
Total Assets,452608,285044,290276,248254
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12770,12403,6245,5610
Taxes payable,-,-,-,0
Accrued liabilities,54207,27943,18939,9650
Total Current Liabilities,83648,50784,25184,19371
Non-current liabilities,,,,
Long Term Debt,188651,-,123845,123539
Other long-term liabilities,1257,6454,5648,-
Total non-current liabilities,202010,6454,129493,123539
Total Liabilities,285658,57238,154677,142910
Stockholders' Equity,,,,
Common Stock,46,45,37,33
Retained Earnings,-896000,-696419,-461728,-316623
Accumulated other comprehensive income,-92,0,-28,-68
Total stockholders' equity,166950,227806,135599,105344
Total liabilities and stockholders' equity,452608,285044,290276,248254
