Attribute,Value
Market Cap (intraday) 5,710.2M
Enterprise Value 3,1.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.71
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,9.62
Enterprise Value/EBITDA 6,107.79
Beta (5Y Monthly),0.15
52-Week Change 3,-7.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.400
52 Week Low 3,0.570
50-Day Moving Average 3,0.713
200-Day Moving Average 3,0.711
Avg Vol (3 month) 3,128.31k
Avg Vol (10 day) 3,45k
Shares Outstanding 5,1.06B
Float,360M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Sep 24, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.85%
Operating Margin (ttm),-35.59%
Return on Assets (ttm),-3.21%
Return on Equity (ttm),-13.46%
Revenue (ttm),124.47M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),53.79M
EBITDA,11.11M
Net Income Avi to Common (ttm),-65.44M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.33M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),257.9M
Total Debt/Equity (mrq),52.57
Current Ratio (mrq),1.81
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
