Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,2709,3834,1384,1058
Cost of Revenue,-,1590,2490,620.521,195.198
Gross Profit,-,1119,1344,763.81,863.088
Selling General and Administrative,-,1469,2110,1568,737.727
Total Operating Expenses,-,2973,4234,2282,2839
Operating Income or Loss,-,-1854,-2890,-1518,-1976
Interest Expense,294.461,294.461,281.294,22.529,-
Total Other Income/Expenses Net,-,-6081,-18773,3388,24730
Income Before Tax,-8227,-8227,-21941,1849,22778
Income Tax Expense,0,0,0,8.335,0
Income from Continuing Operations,-8227,-8227,-21941,1840,22778
Net Income,-7068,-7068,-17449,1686,22845
Net Income available to common shareholders,-7068,-7068,-17449,1686,22845
Basic EPS,-,-,-0.03,0.01,0.10
Diluted EPS,-,-,-0.03,0.01,0.10
Basic Average Shares,-,-,487524,255981,229175
Diluted Average Shares,-,-,487524,330687,229175
