Attribute,Value
Market Cap (intraday) 5,44.97M
Enterprise Value 3,67.18M
Trailing P/E,32.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,20.84
Beta (5Y Monthly),0.10
52-Week Change 3,-37.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.10
52 Week Low 3,20.13
50-Day Moving Average 3,24.86
200-Day Moving Average 3,30.69
Avg Vol (3 month) 3,408
Avg Vol (10 day) 3,150
Shares Outstanding 5,2.02M
Float,482.24k
% Held by Insiders 1,80.04%
% Held by Institutions 1,3.85%
"Shares Short (Mar 30, 2020) 4",891
"Short Ratio (Mar 30, 2020) 4",1.69
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",1.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,6.83%
Operating Margin (ttm),7.07%
Return on Assets (ttm),1.14%
Return on Equity (ttm),2.54%
Revenue (ttm),20.07M
Revenue Per Share (ttm),9.96
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),9.25M
EBITDA,3.22M
Net Income Avi to Common (ttm),1.37M
Diluted EPS (ttm),0.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.15M
Total Cash Per Share (mrq),1.56
Total Debt (mrq),24.74M
Total Debt/Equity (mrq),45.25
Current Ratio (mrq),1.15
Book Value Per Share (mrq),27.13
Operating Cash Flow (ttm),4.8M
Levered Free Cash Flow (ttm),4.08M
