Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,491329,491329,558451,488552,492759
Gross Profit,491329,491329,558451,488552,492759
Selling General and Administrative,237962,237962,244174,239979,251839
Total Operating Expenses,311770,311770,324643,304567,315722
Operating Income or Loss,179559,179559,233808,183985,177037
Interest Expense,131,131,149,185,696
Total Other Income/Expenses Net,22321,22321,15024,9649,6959
Income Before Tax,202208,202208,249105,193628,183638
Income Tax Expense,47731,47731,58147,46173,41612
Income from Continuing Operations,154477,154477,190958,147455,142026
Net Income,154477,154477,190958,147455,142026
Net Income available to common shareholders,154477,154477,190958,147455,142026
Basic EPS,-,-,0.68,0.55,0.54
Diluted EPS,-,-,0.68,0.55,0.54
Basic Average Shares,-,-,279746,269091,260917
Diluted Average Shares,-,-,279746,269091,263989
