Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,454336,380881,449588,314506,266897
Depreciation & amortization,-,168814,88034,46259,45668
Change in working capital,-,-44127,-364889,761,-111802
Inventory,-,-194919,-301486,-179785,-110278
Other working capital,-,508764,-40741,207258,208287
Other non-cash items,-,104825,7154,37971,28648
Net cash provided by operating activites,-,607930,152543,473259,240755
Investments in property plant and equipment,-,-99166,-193284,-266001,-32468
Acquisitions net,-,-,-190187,-,-
Purchases of investments,-,-252414,-95565,-14065,-32000
Sales/Maturities of investments,-,33617,1000,-,-
Other investing activites,-,-3683,-29456,-101809,-9321
Net cash used for investing activites,-,-320460,-507492,-380125,-73579
Net change in cash,-,424238,463324,47883,257692
Cash at beginning of period,-,1607648,1144323,1096440,838748
Cash at end of period,-,2052533,1607648,1144323,1096440
Operating Cash Flow,-,607930,152543,473259,240755
Capital Expenditure,-,-99166,-193284,-266001,-32468
Free Cash Flow,-,508764,-40741,207258,208287
