Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172382,121877,63810,87294
Other Short Term Investments,0,28714,46607,-
Total Cash,172382,150591,110417,87294
Net Receivables,44508,40866,46814,41522
Inventory,94298,88864,79148,68397
Other Current Assets,11340,5373,4470,4755
Total Current Assets,322528,285694,240849,201968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,202527,187256,181505,172919
Accumulated Depreciation,-143028,-131322,-132567,-123921
Net property plant and equipment,59499,55934,48938,48998
Goodwill,11186,11199,11238,11196
Intangible Assets,11374,12341,13476,14462
Other long-term assets,20408,19020,16526,14592
Total non-current assets,113916,110242,112810,108311
Total Assets,436444,395936,353659,310279
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,381
Accounts Payable,30392,34160,31686,24521
Taxes payable,7512,7739,5434,1691
Accrued liabilities,49962,50885,46957,41061
Total Current Liabilities,87866,92784,84077,67654
Non-current liabilities,,,,
Long Term Debt,-,-,-,7008
Deferred taxes liabilities,1638,1715,1845,1216
Other long-term liabilities,2372,20295,15889,14206
Total non-current liabilities,24044,23955,26578,35129
Total Liabilities,111910,116739,110655,102783
Stockholders' Equity,,,,
Common Stock,504,503,503,502
Retained Earnings,248377,202828,166905,135405
Accumulated other comprehensive income,1558,3487,4993,2354
Total stockholders' equity,324534,279197,243004,207496
Total liabilities and stockholders' equity,436444,395936,353659,310279
