Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6646,6646,8538,10241,10213
Cost of Revenue,683,683,921,2343,1338
Gross Profit,5963,5963,7617,7898,8875
Research Development,5239,5239,5278,6078,7069
Selling General and Administrative,6454,6454,6216,7296,6950
Total Operating Expenses,11693,11693,11494,13374,14019
Operating Income or Loss,-5730,-5730,-3877,-5476,-5144
Interest Expense,34,34,49,75,47
Total Other Income/Expenses Net,-,-,-3,-,-91
Income Before Tax,-5764,-5764,-3929,-5551,-5282
Income Tax Expense,38,38,13,-56,367
Income from Continuing Operations,-5802,-5802,-3942,-5495,-5649
Net Income,-5298,-5298,-3060,-4705,-5291
Net Income available to common shareholders,-5298,-5298,-3060,-4705,-5291
Basic EPS,-,-,-0.52,-0.90,-1.20
Diluted EPS,-,-,-0.52,-0.90,-1.20
Basic Average Shares,-,-,5884,5289,4569
Diluted Average Shares,-,-,5884,5289,4569
