Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,560585,560585,592626,515534,562911
Cost of Revenue,408798,408798,456216,356859,384743
Gross Profit,151787,151787,136410,158674,178168
Selling General and Administrative,144800,144800,146784,149141,162646
Total Operating Expenses,144800,144800,146784,144823,160614
Operating Income or Loss,6987,6987,-10374,13851,17554
Interest Expense,5921,5921,3098,2509,3908
Income Before Tax,-21377,-21377,-35220,52092,86724
Income Tax Expense,5979,5979,3004,4143,12720
Income from Continuing Operations,-27356,-27356,-38225,47950,74004
Net Income,-30782,-30782,-37923,48146,74206
Net Income available to common shareholders,-30782,-30782,-37923,48146,74206
Basic EPS,-,-,-0.15,0.19,0.34
Diluted EPS,-,-,-0.15,0.19,0.34
Basic Average Shares,-,-,253639,253639,220840
Diluted Average Shares,-,253639,253639,253639,220840
