Attribute,Value
Market Cap (intraday) 5,23.82B
Enterprise Value 3,19.36B
Trailing P/E,26.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,10.39
Beta (5Y Monthly),0.41
52-Week Change 3,-5.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1034.00
52 Week Low 3,622.00
50-Day Moving Average 3,776.03
200-Day Moving Average 3,850.04
Avg Vol (3 month) 3,59.21k
Avg Vol (10 day) 3,30.93k
Shares Outstanding 5,28.42M
Float,21.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.42%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,44.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 2004"
Fiscal Year Ends,"Jun 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,2.63%
Operating Margin (ttm),3.62%
Return on Assets (ttm),2.69%
Return on Equity (ttm),4.19%
Revenue (ttm),33.92B
Revenue Per Share (ttm),1193.60
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),13.18B
EBITDA,1.86B
Net Income Avi to Common (ttm),891M
Diluted EPS (ttm),31.20
Quarterly Earnings Growth (yoy),-6.40%
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),189.67
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),5.63
Current Ratio (mrq),3.35
Book Value Per Share (mrq),755.84
Operating Cash Flow (ttm),1.74B
Levered Free Cash Flow (ttm),1.06B
