Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-44792,-44792,-30447,18852,57810
Depreciation & amortization,11631,11631,7221,4770,1585
Deferred income taxes,187,187,-6945,-,-
Stock based compensation,66871,66871,60812,56861,48832
Change in working capital,6557,6557,-5849,4584,4758
Accounts receivable,7725,7725,5082,7302,812
Inventory,-4719,-4719,5131,-3238,-1978
Accounts Payable,2109,2109,-7014,-140,5780
Other working capital,37593,37593,21532,81716,110613
Other non-cash items,-71,-71,350,164,40
Net cash provided by operating activites,39414,39414,24472,85403,113314
Investments in property plant and equipment,-1821,-1821,-2940,-3687,-2701
Purchases of investments,-225913,-225913,-207841,-74863,-115546
Sales/Maturities of investments,219158,219158,131639,68950,72513
Net cash used for investing activites,-8576,-8576,-79142,-9600,-45734
Common stock repurchased,-,-,-99904,-54788,-20183
Other financing activites,-5444,-5444,-4735,-4306,-
Net cash used privided by (used for) financing activities,6516,6516,-97953,-52003,-12764
Net change in cash,37354,37354,-152623,23800,54816
Cash at beginning of period,194058,194058,346681,322872,268056
Cash at end of period,231412,231412,194058,346672,322872
Operating Cash Flow,39414,39414,24472,85403,113314
Capital Expenditure,-1821,-1821,-2940,-3687,-2701
Free Cash Flow,37593,37593,21532,81716,110613
