Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,159056,159056,155376,131115,103942
Cost of Revenue,5946,5946,14888,12987,10395
Gross Profit,153110,153110,140488,118128,93547
Selling General and Administrative,15158,15158,12555,11117,9297
Total Operating Expenses,68056,68056,58321,60690,41262
Operating Income or Loss,85054,85054,82167,57438,52285
Interest Expense,28125,28125,27860,24196,23199
Total Other Income/Expenses Net,-14915,-14915,2051,-9235,-470
Income Before Tax,46359,46359,57923,25874,29353
Income from Continuing Operations,46359,46359,57923,25874,29353
Net Income,46359,46359,57923,25874,29353
Net Income available to common shareholders,46063,46063,57559,25520,29093
Basic EPS,-,-,0.73,0.35,0.52
Diluted EPS,-,-,0.72,0.35,0.52
Basic Average Shares,-,-,79386,72647,56030
Diluted Average Shares,-,-,79392,72647,56030
