Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19320,19320,48562,22136,12128
Cost of Revenue,9058,9058,34766,13792,6960
Gross Profit,10262,10262,13797,8343,5169
Research Development,1429,1429,-,-,-
Selling General and Administrative,16373,16373,18833,12982,5263
Total Operating Expenses,17802,17802,18833,12982,5263
Operating Income or Loss,-7540,-7540,-5037,-4638,-93.876
Interest Expense,4098,4098,609.461,213.492,165.079
Total Other Income/Expenses Net,-2727,-2727,-28.168,-483.909,-
Income Before Tax,-14365,-14365,-5674,-5336,-258.955
Income Tax Expense,47,47,29.25,-294.666,-219.971
Income from Continuing Operations,-14412,-14412,-5703,-5041,-38.984
Net Income,-14412,-14412,-5703,-5041,-38.984
Net Income available to common shareholders,-15884,-15884,-6818,-5403,-44.27
Basic EPS,-,-,-0.44,-0.46,-0.00
Diluted EPS,-,-,-0.44,-0.46,-0.00
Basic Average Shares,-,-,15409,11767,13934
Diluted Average Shares,-,-,15409,11767,13934
