Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3600500,3600500,2935200,795507,701784
Cost of Revenue,1222300,1222300,931000,392116,328858
Gross Profit,2378200,2378200,2004200,403391,372927
Selling General and Administrative,501900,501900,414600,94811,112858
Total Operating Expenses,2228600,2228600,2010300,338586,364318
Operating Income or Loss,149600,149600,-6100,64805,8609
Interest Expense,88500,88500,63900,12872,39466
Income Before Tax,-174200,-174200,-18900,-22726,-118143
Income Tax Expense,-33500,-33500,37500,-1687,0
Income from Continuing Operations,-140700,-140700,-56400,-21040,-118143
Net Income,-153700,-153700,-62500,-34800,-117887
Net Income available to common shareholders,-153700,-153700,-62500,-34800,-117887
Basic EPS,-,-0.26,-0.12,-0.12,-0.43
Diluted EPS,-,-0.26,-0.12,-0.12,-0.43
Basic Average Shares,-,582000,513600,299200,271800
Diluted Average Shares,-,589300,518100,309900,279300
