Attribute,Value
Market Cap (intraday) 5,142.72B
Enterprise Value 3,153.36B
Trailing P/E,21.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),3.21
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,14.52
Beta (5Y Monthly),0.73
52-Week Change 3,32.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3840.00
52 Week Low 3,1795.00
50-Day Moving Average 3,2499.15
200-Day Moving Average 3,3009.91
Avg Vol (3 month) 3,217.17k
Avg Vol (10 day) 3,143.02k
Shares Outstanding 5,48.31M
Float,40.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,0.82%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,17.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.51%
Operating Margin (ttm),6.26%
Return on Assets (ttm),3.64%
Return on Equity (ttm),15.79%
Revenue (ttm),117.78B
Revenue Per Share (ttm),2437.94
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),42.43B
EBITDA,10.56B
Net Income Avi to Common (ttm),6.49B
Diluted EPS (ttm),134.37
Quarterly Earnings Growth (yoy),53.80%
Total Cash (mrq),14.71B
Total Cash Per Share (mrq),304.41
Total Debt (mrq),26.26B
Total Debt/Equity (mrq),59.12
Current Ratio (mrq),1.51
Book Value Per Share (mrq),919.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
