Attribute,Value
Market Cap (intraday) 5,210.01B
Enterprise Value 3,1.34T
Trailing P/E,3.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,10.68
Beta (5Y Monthly),1.80
52-Week Change 3,-37.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3155.00
52 Week Low 3,1487.00
50-Day Moving Average 3,1815.53
200-Day Moving Average 3,2605.30
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,119.59M
Float,119.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,1.50
Payout Ratio 4,12.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.77%
Operating Margin (ttm),2.79%
Return on Assets (ttm),0.95%
Return on Equity (ttm),9.56%
Revenue (ttm),1.16T
Revenue Per Share (ttm),9692.29
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),139.16B
EBITDA,125.11B
Net Income Avi to Common (ttm),55.27B
Diluted EPS (ttm),446.46
Quarterly Earnings Growth (yoy),59.00%
Total Cash (mrq),69.52B
Total Cash Per Share (mrq),581.3
Total Debt (mrq),1.06T
Total Debt/Equity (mrq),162.54
Current Ratio (mrq),0.75
Book Value Per Share (mrq),4398.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
