Attribute,Value
Market Cap (intraday) 5,61.39B
Enterprise Value 3,61.63B
Trailing P/E,48.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.35
Price/Book (mrq),19.31
Enterprise Value/Revenue 3,3.37
Enterprise Value/EBITDA 6,28.48
Beta (5Y Monthly),1.60
52-Week Change 3,51.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,954.00
52 Week Low 3,414.00
50-Day Moving Average 3,602.29
200-Day Moving Average 3,706.31
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,79M
Float,58.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.7
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,8.79%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.88%
Operating Margin (ttm),9.68%
Return on Assets (ttm),15.52%
Return on Equity (ttm),47.88%
Revenue (ttm),18.31B
Revenue Per Share (ttm),231.79
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),5.21B
EBITDA,2.16B
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),15.93
Quarterly Earnings Growth (yoy),141.60%
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),18.49
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),70.94
Current Ratio (mrq),1.07
Book Value Per Share (mrq),40.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
