Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10787387,9225287,8100275
Other Short Term Investments,-,500000,100000
Total Cash,10787387,9725287,8200275
Net Receivables,7336396,7624339,-
Inventory,7019824,6933594,5532278
Other Current Assets,877976,1197140,1419227
Total Current Assets,26021583,26116134,21695774
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25052923,25054035,20562618
Accumulated Depreciation,-12795457,-13015440,-11467735
Net property plant and equipment,12257465,12038594,9094883
Goodwill,1688080,1588301,812395
Intangible Assets,1630756,1946621,1002138
Other long-term assets,153405,185342,226531
Total non-current assets,21536212,21191710,17199586
Total Assets,47557798,47307845,38895360
Liabilities,,,
Current Liabilities,,,
Current Debt,1400769,1767727,192515
Accounts Payable,4204616,4769153,3613083
Other Current Liabilities,2703495,2602260,1636475
Total Current Liabilities,9956130,10829212,7220149
Non-current liabilities,,,
Long Term Debt,270892,75897,22880
Deferred taxes liabilities,295098,381167,92769
Other long-term liabilities,98286,87722,73776
Total non-current liabilities,4098772,3700894,3069728
Total Liabilities,14054902,14530106,10289877
Stockholders' Equity,,,
Common Stock,3354353,0,3354353
Retained Earnings,25378817,23307605,21374203
Total stockholders' equity,29901593,29006050,26718770
Total liabilities and stockholders' equity,47557798,47307845,38895360
