Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,7195414,4408530
Total Cash,7195414,4408530
Other Current Assets,65137,265608
Total Current Assets,10064859,6588148
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,186220,149134
Accumulated Depreciation,-63725,-31395
Net property plant and equipment,122494,117739
Intangible Assets,2209,2999
Other long-term assets,269239,142520
Total non-current assets,393942,363258
Total Assets,10458801,6951406
Liabilities,,
Current Liabilities,,
Accounts Payable,3918629,-
Other Current Liabilities,323383,213925
Total Current Liabilities,7244203,5168742
Non-current liabilities,,
Other long-term liabilities,56285,45201
Total non-current liabilities,56285,45201
Total Liabilities,7300488,5213943
Stockholders' Equity,,
Common Stock,2275957,0
Retained Earnings,-1334482,-854783
Total stockholders' equity,3158313,1737463
Total liabilities and stockholders' equity,10458801,6951406
