Attribute,Value
Market Cap (intraday) 5,75.08B
Enterprise Value 3,-59.49B
Trailing P/E,12.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,-1.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.45
52-Week Change 3,-8.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3880.00
52 Week Low 3,2232.00
50-Day Moving Average 3,2956.47
200-Day Moving Average 3,3431.88
Avg Vol (3 month) 3,29.53k
Avg Vol (10 day) 3,27.77k
Shares Outstanding 5,23.8M
Float,21.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.22%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,26.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.01%
Operating Margin (ttm),19.10%
Return on Assets (ttm),0.28%
Return on Equity (ttm),4.11%
Revenue (ttm),48.16B
Revenue Per Share (ttm),2017.93
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),50.22B
EBITDA,
Net Income Avi to Common (ttm),6.27B
Diluted EPS (ttm),262.08
Quarterly Earnings Growth (yoy),-40.80%
Total Cash (mrq),205.94B
Total Cash Per Share (mrq),8653.8
Total Debt (mrq),68.65B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6674.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
