Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,3.81B
Trailing P/E,11.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,2.22
Beta (5Y Monthly),0.49
52-Week Change 3,6.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4295.00
52 Week Low 3,2879.00
50-Day Moving Average 3,3388.14
200-Day Moving Average 3,3743.13
Avg Vol (3 month) 3,196
Avg Vol (10 day) 3,16
Shares Outstanding 5,758.2k
Float,242.69k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,2.22
Payout Ratio 4,17.55%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.87%
Operating Margin (ttm),11.61%
Return on Assets (ttm),6.48%
Return on Equity (ttm),3.21%
Revenue (ttm),11.54B
Revenue Per Share (ttm),15230.87
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2.07B
EBITDA,1.71B
Net Income Avi to Common (ttm),216M
Diluted EPS (ttm),284.96
Quarterly Earnings Growth (yoy),50.20%
Total Cash (mrq),532M
Total Cash Per Share (mrq),701.68
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),26.46
Current Ratio (mrq),1.26
Book Value Per Share (mrq),8987.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
