Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24794,24794,21775,19339,18528
Operating Income or Loss,-,-,-,-,5160
Interest Expense,6123,6123,3178,1764,1784
Income Before Tax,7409,7409,5082,5590,5160
Income Tax Expense,599,599,800,2044,1580
Income from Continuing Operations,6810,6810,4282,3546,3580
Net Income,6810,6810,4282,3546,3580
Net Income available to common shareholders,6554,6554,4282,3515,3549
Basic EPS,-,-,0.82,0.72,0.72
Diluted EPS,-,-,0.82,0.71,0.71
Basic Average Shares,-,-,4952,4862,4908
Diluted Average Shares,-,-,4952,4986,5016
