Attribute,Value
Market Cap (intraday) 5,228.56M
Enterprise Value 3,257.69M
Trailing P/E,7.82
Forward P/E 1,8.71
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),
52-Week Change 3,-22.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.50
52 Week Low 3,8.50
50-Day Moving Average 3,10.64
200-Day Moving Average 3,14.16
Avg Vol (3 month) 3,41.84k
Avg Vol (10 day) 3,34.95k
Shares Outstanding 5,24.76M
Float,11.37M
% Held by Insiders 1,78.44%
% Held by Institutions 1,17.44%
"Shares Short (Mar 30, 2020) 4",177.76k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",2.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.72%
"Shares Short (prior month Feb 27, 2020) 4",178.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.07%
Operating Margin (ttm),22.40%
Return on Assets (ttm),9.12%
Return on Equity (ttm),14.01%
Revenue (ttm),168.96M
Revenue Per Share (ttm),6.93
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),64.05M
EBITDA,38.85M
Net Income Avi to Common (ttm),28.84M
Diluted EPS (ttm),1.18
Quarterly Earnings Growth (yoy),146.90%
Total Cash (mrq),1.73M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),30.86M
Total Debt/Equity (mrq),13.88
Current Ratio (mrq),1.02
Book Value Per Share (mrq),9.14
Operating Cash Flow (ttm),-4.19M
Levered Free Cash Flow (ttm),32.79M
