Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,768547,963891,1198327,876448
Depreciation & amortization,2760449,2426625,2148434,1935801
Change in working capital,-2396390,-3548277,-568122,-728671
Inventory,-2152247,-2270229,-385990,-338885
Other working capital,-53441,-1683455,-778188,-699421
Other non-cash items,1208569,294067,-118914,58407
Net cash provided by operating activites,2548599,-170302,3012771,2158839
Investments in property plant and equipment,-2602040,-1513153,-3790959,-2858260
Acquisitions net,-,-133776,-,-1171997
Purchases of investments,137938,-12212,-192905,-134870
Sales/Maturities of investments,40512,5158,-,12664
Other investing activites,-28653,-113299,-1274857,-251829
Net cash used for investing activites,-2902385,-1895340,-5312750,-4643890
Net change in cash,313263,813847,-136350,-151020
Cash at beginning of period,3116522,1780919,1877832,2028853
Cash at end of period,3464573,2631668,1780919,1877832
Operating Cash Flow,2548599,-170302,3012771,2158839
Capital Expenditure,-2602040,-1513153,-3790959,-2858260
Free Cash Flow,-53441,-1683455,-778188,-699421
