Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1437195,1246737,845963,523092,336068
Cost of Revenue,636341,564504,420072,272123,192102
Gross Profit,800854,682233,425891,250970,143966
Research Development,-,6686,4005,-,-
Selling General and Administrative,280088,230773,139191,90134,76595
Total Operating Expenses,359462,287229,168459,119236,93932
Operating Income or Loss,441392,395004,257432,131733,50034
Interest Expense,227.8228,112.7891,126.5707,128.5714,195.4428
Total Other Income/Expenses Net,-520.4146,-1626,296.2487,265.7143,-456.6689
Income Before Tax,446124,397353,259774,132715,49861
Income Tax Expense,135504,122319,80297,46386,20844
Income from Continuing Operations,310620,275034,179477,86330,29017
Net Income,307482,275034,179477,86330,29017
Net Income available to common shareholders,307482,275034,179477,86330,29017
Basic EPS,-,0.38,0.25,0.12,0.04
Diluted EPS,-,0.37,0.24,0.12,0.04
Basic Average Shares,-,733145,724685,716047,687043
Diluted Average Shares,-,741933,744101,737859,706011
