Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,23081000,27457000,42762000,45359000
Depreciation & amortization,37629000,35153000,36209000,37725000
Change in working capital,-15604000,-13804000,-4420000,6793000
Inventory,-6146000,-17566000,-3310000,-904000
Other working capital,4072000,549000,35914000,63950000
Other non-cash items,4646000,3254000,712000,-8647000
Net cash provided by operating activites,59249000,60720000,86117000,95389000
Investments in property plant and equipment,-55177000,-60171000,-50203000,-31439000
Acquisitions net,-,-,-,-11149000
Purchases of investments,-12384000,-4883000,-5603000,-67000
Sales/Maturities of investments,10800000,3311000,-,-
Other investing activites,-229000,585000,1304000,-7341000
Net cash used for investing activites,-54747000,-58915000,-51707000,-48927000
Net change in cash,13405000,-20179000,32179000,-16014000
Cash at beginning of period,149861000,178372000,144889000,160904000
Cash at end of period,163197000,158192000,178372000,144889000
Operating Cash Flow,59249000,60720000,86117000,95389000
Capital Expenditure,-55177000,-60171000,-50203000,-31439000
Free Cash Flow,4072000,549000,35914000,63950000
