Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,132.513,30.56,33.504,67.672,25.143
Total Operating Expenses,401.17,285.433,156.94,181.812,168.452
Operating Income or Loss,-401.17,-285.433,-156.94,-181.812,-168.452
Interest Expense,-,-,-,-,10.497
Total Other Income/Expenses Net,-,-,-,-,1286
Income Before Tax,-401.17,-285.36,-156.422,-178.045,1107
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-401.17,-285.36,-156.422,-178.045,1107
Net Income,-401.17,-285.36,-156.422,-178.045,1107
Net Income available to common shareholders,-401.17,-285.36,-156.422,-178.045,1107
Basic EPS,-,-0.00,-0.00,-0.00,0.03
Diluted EPS,-,-0.00,-0.00,-0.00,0.03
Basic Average Shares,-,75862,64888,53338,38178
Diluted Average Shares,-,75862,64888,53338,38178
