Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,5.41B
Trailing P/E,11.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),2.07
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,10.01
Beta (5Y Monthly),0.03
52-Week Change 3,7.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4100.00
52 Week Low 3,3620.00
50-Day Moving Average 3,4063.38
200-Day Moving Average 3,3967.55
Avg Vol (3 month) 3,54
Avg Vol (10 day) 3,
Shares Outstanding 5,767.21k
Float,168.16k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,4.39%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.12%
Operating Margin (ttm),4.18%
Return on Assets (ttm),3.14%
Return on Equity (ttm),19.00%
Revenue (ttm),8.46B
Revenue Per Share (ttm),11010.13
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),2.26B
EBITDA,541M
Net Income Avi to Common (ttm),263.37M
Diluted EPS (ttm),342.95
Quarterly Earnings Growth (yoy),-11.60%
Total Cash (mrq),427.77M
Total Cash Per Share (mrq),557.04
Total Debt (mrq),2.69B
Total Debt/Equity (mrq),177.48
Current Ratio (mrq),1.04
Book Value Per Share (mrq),1976.70
Operating Cash Flow (ttm),452.95M
Levered Free Cash Flow (ttm),228.71M
