Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,157683,130117,146571,149374
Other Short Term Investments,2722,2601,2744,1651
Total Cash,160405,132718,149315,151025
Net Receivables,121007,114747,119390,127180
Inventory,191526,235309,204341,159439
Total Current Assets,556551,644166,580952,498286
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,135480,-,29971,28311
Accumulated Depreciation,-,-,-24654,-22902
Net property plant and equipment,135480,-,5317,5409
Other long-term assets,-,-,-,6732
Total non-current assets,238819,28714,91001,99887
Total Assets,795370,672880,671953,598173
Liabilities,,,,
Current Liabilities,,,,
Current Debt,47384,57444,70477,73991
Accounts Payable,30537,33904,39493,80546
Total Current Liabilities,128313,127233,156903,158267
Non-current liabilities,,,,
Deferred taxes liabilities,1816,1352,436,181
Other long-term liabilities,1865,2862,2572,3457
Total non-current liabilities,121021,4214,3008,3638
Total Liabilities,249334,131447,159911,161905
Stockholders' Equity,,,,
Common Stock,26665,26665,26665,26665
Retained Earnings,-,340300,313360,238580
Total stockholders' equity,543821,536815,512042,436276
Total liabilities and stockholders' equity,795370,672880,671953,598173
