Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142809,303711,363960,403735
Total Cash,142809,303711,363960,403735
Net Receivables,603500,478987,-,-
Inventory,197318,314120,255306,301636
Other Current Assets,30335,46282,74374,39329
Total Current Assets,973962,1151239,1215681,1559954
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4448145,4627934,5131446,5116968
Accumulated Depreciation,-1876187,-1829347,-1784899,-1718049
Net property plant and equipment,2571958,2798588,3346547,3398919
Intangible Assets,-,9707,13330,9957
Other long-term assets,59660,20998,23176,69711
Total non-current assets,2657716,2849992,3436846,3518470
Total Assets,3631679,4001233,4652528,5078425
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1108500,1065537,921885,1088966
Accounts Payable,114072,106035,44859,296853
Other Current Liabilities,316792,160637,213733,193582
Total Current Liabilities,1629608,1374173,1216416,1625893
Non-current liabilities,,,,
Long Term Debt,-,35000,152060,123445
Deferred taxes liabilities,37501,32768,42776,42787
Other long-term liabilities,6395,5000,23,702
Total non-current liabilities,112636,244887,400415,381448
Total Liabilities,1742244,1619060,1616831,2007341
Stockholders' Equity,,,,
Common Stock,395950,395950,395950,395950
Retained Earnings,1277586,1768812,2412010,2455414
Total stockholders' equity,1889435,2382173,3035697,3071084
Total liabilities and stockholders' equity,3631679,4001233,4652528,5078425
