Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,135089,105219,315,60
Other Short Term Investments,266740,123439,0,0
Total Cash,401829,228658,315,60
Total Current Assets,409317,231953,445,60
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16942,3490,0,0
Accumulated Depreciation,-1214,-297,-,-
Net property plant and equipment,15728,3193,0,0
Other long-term assets,1559,4273,-,-
Total non-current assets,17287,7466,0,0
Total Assets,426604,239419,445,60
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,956,2182,97,40
Accrued liabilities,24331,14119,1135,103
Total Current Liabilities,36923,20403,1266,143
Non-current liabilities,,,,
Long Term Debt,28459,-,6040,40
Total non-current liabilities,37196,339085,6041,40
Total Liabilities,74119,359488,7307,183
Stockholders' Equity,,,,
Common Stock,7,2,0,0
Retained Earnings,-334170,-153863,-6894,-123
Accumulated other comprehensive income,258,-61,0,0
Total stockholders' equity,352485,-120069,-6862,-123
Total liabilities and stockholders' equity,426604,239419,445,60
