Attribute,Value
Market Cap (intraday) 5,141.3M
Enterprise Value 3,223.54M
Trailing P/E,
Forward P/E 1,-39.05
PEG Ratio (5 yr expected) 1,0.73
Price/Sales (ttm),0.24
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,16.24
Beta (5Y Monthly),0.93
52-Week Change 3,-60.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.67
52 Week Low 3,5.94
50-Day Moving Average 3,8.39
200-Day Moving Average 3,12.63
Avg Vol (3 month) 3,87.01k
Avg Vol (10 day) 3,88.37k
Shares Outstanding 5,17.23M
Float,9.29M
% Held by Insiders 1,20.01%
% Held by Institutions 1,99.22%
"Shares Short (Mar 30, 2020) 4",921.61k
"Short Ratio (Mar 30, 2020) 4",10.52
"Short % of Float (Mar 30, 2020) 4",7.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.35%
"Shares Short (prior month Feb 27, 2020) 4",848.85k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 13, 2011"
Ex-Dividend Date 4,"Jan 25, 2011"
Last Split Factor 2,10:1
Last Split Date 3,"May 10, 2004"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.30%
Operating Margin (ttm),-2.91%
Return on Assets (ttm),-2.19%
Return on Equity (ttm),-23.75%
Revenue (ttm),579.83M
Revenue Per Share (ttm),33.96
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),179.1M
EBITDA,13.77M
Net Income Avi to Common (ttm),-48.69M
Diluted EPS (ttm),-2.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.13M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),91.35M
Total Debt/Equity (mrq),49.07
Current Ratio (mrq),1.91
Book Value Per Share (mrq),10.84
Operating Cash Flow (ttm),38.9M
Levered Free Cash Flow (ttm),12.58M
