Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-50422,-50422,-27115,-9157,-6019
Depreciation & amortization,887,887,471,128,92
Stock based compensation,6294,6294,2320,271,270
Change in working capital,-2133,-2133,5298,-721,189
Accounts Payable,-,-,-,47,300
Other working capital,-46873,-46873,-20518,-9783,-5658
Other non-cash items,222,222,-433,-,-
Net cash provided by operating activites,-46381,-46381,-19459,-9479,-5468
Investments in property plant and equipment,-492,-492,-1059,-304,-190
Purchases of investments,-108136,-108136,-118399,0,0
Sales/Maturities of investments,150295,150295,-,-,-
Net cash used for investing activites,41667,41667,-119458,-304,-190
Debt repayment,0,0,0,-212,-48
Common stock issued,0,0,106472,0,0
Common stock repurchased,-59,-59,-,-,-5
Net cash used privided by (used for) financing activities,67,67,170198,11823,-53
Net change in cash,-4647,-4647,31281,2040,-5711
Cash at beginning of period,45473,45473,14192,12152,17863
Cash at end of period,40826,40826,45473,14192,12152
Operating Cash Flow,-46381,-46381,-19459,-9479,-5468
Capital Expenditure,-492,-492,-1059,-304,-190
Free Cash Flow,-46873,-46873,-20518,-9783,-5658
