Attribute,Value
Market Cap (intraday) 5,56.53M
Enterprise Value 3,46.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,-3.38
Beta (5Y Monthly),1.42
52-Week Change 3,-75.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.660
52 Week Low 3,0.120
50-Day Moving Average 3,0.177
200-Day Moving Average 3,0.296
Avg Vol (3 month) 3,19.88k
Avg Vol (10 day) 3,3.33k
Shares Outstanding 5,400.9M
Float,105.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,6.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 10, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-15.37%
Operating Margin (ttm),-16.52%
Return on Assets (ttm),-12.12%
Return on Equity (ttm),-26.67%
Revenue (ttm),82.63M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),-30.30%
Gross Profit (ttm),36.95M
EBITDA,-13.73M
Net Income Avi to Common (ttm),-12.7M
Diluted EPS (ttm),-0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.22M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),7.09M
Total Debt/Equity (mrq),19.97
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
