Attribute,Value
Market Cap (intraday) 5,4.63B
Enterprise Value 3,9.47B
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.74
Beta (5Y Monthly),1.57
52-Week Change 3,6.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1457.00
52 Week Low 3,531.00
50-Day Moving Average 3,664.62
200-Day Moving Average 3,833.96
Avg Vol (3 month) 3,166.62k
Avg Vol (10 day) 3,41.27k
Shares Outstanding 5,6.33M
Float,4.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.79%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.74%
Operating Margin (ttm),4.18%
Return on Assets (ttm),4.11%
Return on Equity (ttm),12.40%
Revenue (ttm),50.94B
Revenue Per Share (ttm),8048.68
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),5.08B
EBITDA,2.53B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),67.25
Quarterly Earnings Growth (yoy),-75.10%
Total Cash (mrq),2.12B
Total Cash Per Share (mrq),335.12
Total Debt (mrq),6.8B
Total Debt/Equity (mrq),58.71
Current Ratio (mrq),1.36
Book Value Per Share (mrq),1786.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
