Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,358467,584549,1085897,998567
Total Cash,358467,584549,1085897,998567
Net Receivables,16385,16575,18673,20517
Total Current Assets,623263,708150,1127099,1168833
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,286,271,265,237
Accumulated Depreciation,-244,-220,-193,-158
Net property plant and equipment,42,51,72,79
Intangible Assets,37436,37436,37436,37436
Other long-term assets,5955,-,-,-
Total non-current assets,20182505,18923162,17170681,16756133
Total Assets,20805768,19631312,18297780,17924966
Liabilities,,,,
Current Liabilities,,,,
Current Debt,599326,20000,-,-
Accounts Payable,33705,31059,33451,39216
Other Current Liabilities,216434,202201,193073,185368
Total Current Liabilities,973743,369149,342816,344912
Non-current liabilities,,,,
Long Term Debt,3637960,4231497,3901882,3895868
Deferred taxes liabilities,178995,172076,153351,143815
Total non-current liabilities,3840158,4405172,4055485,4061951
Total Liabilities,4813901,4774321,4398301,4406863
Stockholders' Equity,,,,
Total stockholders' equity,15991867,14856991,13899479,13518103
Total liabilities and stockholders' equity,20805768,19631312,18297780,17924966
