Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1298,1158,-234.839,-1647,0
Other working capital,-1825,-1747,-2429,-1814,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-1240,-1088,-2318,-815.856,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-625,-,-,0
Sales/Maturities of investments,-,2000,-,-,0
Net cash used for investing activites,-1090,287.157,-2318,-815.856,0
Debt repayment,-,-,-,-200,0
Common stock issued,-,-,-,6055,0
Common stock repurchased,-,-,-,-550.481,-
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,-,5305,-
Net change in cash,-1675,-372.237,-2429,3490,-
Cash at beginning of period,2146,1138,3568,77.762,0
Cash at end of period,471.085,766.204,1138,3568,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-1240,-1088,-2318,-815.856,-
Free Cash Flow,-1825,-1747,-2429,-1814,0
