Attribute,Value
Market Cap (intraday) 5,96.66B
Enterprise Value 3,150.8B
Trailing P/E,9.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,6.16
Beta (5Y Monthly),0.53
52-Week Change 3,-2.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1247.00
52 Week Low 3,780.00
50-Day Moving Average 3,888.24
200-Day Moving Average 3,1077.89
Avg Vol (3 month) 3,577.91k
Avg Vol (10 day) 3,284.05k
Shares Outstanding 5,106.46M
Float,84.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,36.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),1.80%
Return on Assets (ttm),2.25%
Return on Equity (ttm),6.71%
Revenue (ttm),747.11B
Revenue Per Share (ttm),6830.67
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),209.82B
EBITDA,24.46B
Net Income Avi to Common (ttm),11.92B
Diluted EPS (ttm),97.34
Quarterly Earnings Growth (yoy),-73.60%
Total Cash (mrq),8.99B
Total Cash Per Share (mrq),84.17
Total Debt (mrq),62.61B
Total Debt/Equity (mrq),34.93
Current Ratio (mrq),1.62
Book Value Per Share (mrq),1678.35
Operating Cash Flow (ttm),26.71B
Levered Free Cash Flow (ttm),8.28B
